id;product_id;quantity_sold;discount_rate;unit_price;unit_discount;total_price;total_discount;promotion_id;sales_id;date
127;2;1;0.0;3.5;0.0;3.5;0.0;;74;04/07/2023
128;1;4;0.0;2.5;0.0;10.0;0.0;;74;04/07/2023
129;3;1;0.27;3.0;0.81;2.19;0.81;3.0;75;04/07/2023
130;1;7;0.0;2.5;0.0;17.5;0.0;;75;04/07/2023
131;2;1;0.0;3.5;0.0;3.5;0.0;;76;04/07/2023
132;1;1;0.0;2.5;0.0;2.5;0.0;;76;04/07/2023
133;3;1;0.27;3.0;0.81;2.19;0.81;3.0;77;04/07/2023
134;2;1;0.0;3.5;0.0;3.5;0.0;;77;04/07/2023
135;1;1;0.0;2.5;0.0;2.5;0.0;;78;04/07/2023
136;3;1;0.27;3.0;0.81;2.19;0.81;3.0;78;04/07/2023
137;1;1;0.0;2.5;0.0;2.5;0.0;;79;04/07/2023
138;2;1;0.0;3.5;0.0;3.5;0.0;;79;04/07/2023
139;3;1;0.27;3.0;0.81;2.19;0.81;3.0;79;04/07/2023
140;1;2;0.0;2.5;0.0;5.0;0.0;;80;04/07/2023
141;3;1;0.27;3.0;0.81;2.19;0.81;3.0;80;04/07/2023
142;2;1;0.0;3.5;0.0;3.5;0.0;;80;04/07/2023
143;2;1;0.0;3.5;0.0;3.5;0.0;;81;04/07/2023
144;3;1;0.27;3.0;0.81;2.19;0.81;3.0;81;04/07/2023
145;1;2;0.0;2.5;0.0;5.0;0.0;;82;04/07/2023
146;2;1;0.0;3.5;0.0;3.5;0.0;;82;04/07/2023
147;1;4;0.0;2.5;0.0;10.0;0.0;;83;04/07/2023
148;2;1;0.0;3.5;0.0;3.5;0.0;;84;04/07/2023
149;2;1;0.0;3.5;0.0;3.5;0.0;;85;04/07/2023
150;1;6;0.0;2.5;0.0;15.0;0.0;;86;04/07/2023
151;2;1;0.0;3.5;0.0;3.5;0.0;;86;04/07/2023
152;3;1;0.27;3.0;0.81;2.19;0.81;3.0;86;04/07/2023
153;1;1;0.0;2.5;0.0;2.5;0.0;;87;04/07/2023
154;1;1;0.0;2.5;0.0;2.5;0.0;;88;04/07/2023
155;3;1;0.27;3.0;0.81;2.19;0.81;3.0;88;04/07/2023
156;1;4;0.0;2.5;0.0;10.0;0.0;;89;04/07/2023
157;1;1;0.0;2.5;0.0;2.5;0.0;;90;04/07/2023
158;2;1;0.0;3.5;0.0;3.5;0.0;;90;04/07/2023
159;2;1;0.0;3.5;0.0;3.5;0.0;;91;04/07/2023
160;1;1;0.0;2.5;0.0;2.5;0.0;;91;04/07/2023
161;1;3;0.0;2.5;0.0;7.5;0.0;;92;04/07/2023
162;1;2;0.0;2.5;0.0;5.0;0.0;;93;04/07/2023
163;3;1;0.27;3.0;0.81;2.19;0.81;3.0;93;04/07/2023
164;3;1;0.27;3.0;0.81;2.19;0.81;3.0;94;04/07/2023
165;1;2;0.0;2.5;0.0;5.0;0.0;;94;04/07/2023
166;2;1;0.0;3.5;0.0;3.5;0.0;;94;04/07/2023
167;1;1;0.0;2.5;0.0;2.5;0.0;;95;04/07/2023
168;3;1;0.27;3.0;0.81;2.19;0.81;3.0;96;04/07/2023
169;2;1;0.0;3.5;0.0;3.5;0.0;;97;04/07/2023
170;3;1;0.27;3.0;0.81;2.19;0.81;3.0;98;04/07/2023
171;1;6;0.0;2.5;0.0;15.0;0.0;;98;04/07/2023
172;2;1;0.0;3.5;0.0;3.5;0.0;;98;04/07/2023
173;2;1;0.0;3.5;0.0;3.5;0.0;;99;04/07/2023
174;1;3;0.0;2.5;0.0;7.5;0.0;;99;04/07/2023
175;3;1;0.27;3.0;0.81;2.19;0.81;3.0;100;04/07/2023
176;2;1;0.0;3.5;0.0;3.5;0.0;;100;04/07/2023
177;1;4;0.0;2.5;0.0;10.0;0.0;;100;04/07/2023
178;1;1;0.0;2.5;0.0;2.5;0.0;;101;04/07/2023
179;2;1;0.0;3.5;0.0;3.5;0.0;;101;04/07/2023
180;1;2;0.0;2.5;0.0;5.0;0.0;;102;04/07/2023
181;1;2;0.0;2.5;0.0;5.0;0.0;;103;04/07/2023
182;2;1;0.0;3.5;0.0;3.5;0.0;;103;04/07/2023
183;3;1;0.27;3.0;0.81;2.19;0.81;3.0;103;04/07/2023
184;2;3;0.0;3.5;0.0;10.5;0.0;;104;04/07/2023
185;3;1;0.27;3.0;0.81;2.19;0.81;3.0;104;04/07/2023
186;1;2;0.0;2.5;0.0;5.0;0.0;;104;04/07/2023
187;1;1;0.0;2.5;0.0;2.5;0.0;;105;04/07/2023
188;2;2;0.0;3.5;0.0;7.0;0.0;;105;04/07/2023
189;3;1;0.27;3.0;0.81;2.19;0.81;3.0;105;04/07/2023
190;1;4;0.0;2.5;0.0;10.0;0.0;;106;04/07/2023
191;2;1;0.0;3.5;0.0;3.5;0.0;;106;04/07/2023
192;3;1;0.27;3.0;0.81;2.19;0.81;3.0;106;04/07/2023
193;1;1;0.0;2.5;0.0;2.5;0.0;;107;04/07/2023
194;1;1;0.0;2.5;0.0;2.5;0.0;;108;04/07/2023
195;1;1;0.0;2.5;0.0;2.5;0.0;;109;04/07/2023
196;2;1;0.0;3.5;0.0;3.5;0.0;;109;04/07/2023
197;1;3;0.0;2.5;0.0;7.5;0.0;;110;04/07/2023
198;2;1;0.0;3.5;0.0;3.5;0.0;;111;04/07/2023
199;1;6;0.0;2.5;0.0;15.0;0.0;;111;04/07/2023
200;2;2;0.0;3.5;0.0;7.0;0.0;;112;04/07/2023
201;1;5;0.0;2.5;0.0;12.5;0.0;;113;04/07/2023
202;2;1;0.0;3.5;0.0;3.5;0.0;;114;04/07/2023
203;1;1;0.0;2.5;0.0;2.5;0.0;;115;04/07/2023
204;2;1;0.0;3.5;0.0;3.5;0.0;;115;04/07/2023
205;1;6;0.0;2.5;0.0;15.0;0.0;;116;04/07/2023
206;2;1;0.0;3.5;0.0;3.5;0.0;;116;04/07/2023
207;1;1;0.0;2.5;0.0;2.5;0.0;;117;04/07/2023
208;2;1;0.0;3.5;0.0;3.5;0.0;;117;04/07/2023
209;2;1;0.0;3.5;0.0;3.5;0.0;;118;04/07/2023
210;1;5;0.0;2.5;0.0;12.5;0.0;;119;04/07/2023
211;1;1;0.0;2.5;0.0;2.5;0.0;;121;04/07/2023
212;1;1;0.0;2.5;0.0;2.5;0.0;;122;04/07/2023
213;1;1;0.0;2.5;0.0;2.5;0.0;;123;04/07/2023
214;1;4;0.0;2.5;0.0;10.0;0.0;;124;04/07/2023
215;1;1;0.0;2.5;0.0;2.5;0.0;;125;04/07/2023
216;1;1;0.0;2.5;0.0;2.5;0.0;;126;04/07/2023
217;1;1;0.0;2.5;0.0;2.5;0.0;;127;04/07/2023
218;1;1;0.0;2.5;0.0;2.5;0.0;;128;04/07/2023
219;1;7;0.0;2.5;0.0;17.5;0.0;;129;04/07/2023
220;1;2;0.0;2.5;0.0;5.0;0.0;;131;05/07/2023
221;2;1;0.0;3.5;0.0;3.5;0.0;;131;05/07/2023
222;1;1;0.0;2.5;0.0;2.5;0.0;;132;05/07/2023
223;3;1;0.27;3.0;0.81;2.19;0.81;3.0;133;05/07/2023
224;1;1;0.0;2.5;0.0;2.5;0.0;;133;05/07/2023
225;2;2;0.0;3.5;0.0;7.0;0.0;;134;05/07/2023
226;3;1;0.27;3.0;0.81;2.19;0.81;3.0;135;05/07/2023
227;1;4;0.0;2.5;0.0;10.0;0.0;;135;05/07/2023
228;2;1;0.0;3.5;0.0;3.5;0.0;;135;05/07/2023
229;1;1;0.0;2.5;0.0;2.5;0.0;;136;05/07/2023
230;3;1;0.27;3.0;0.81;2.19;0.81;3.0;137;05/07/2023
231;1;4;0.0;2.5;0.0;10.0;0.0;;137;05/07/2023
232;1;1;0.0;2.5;0.0;2.5;0.0;;138;05/07/2023
233;3;1;0.27;3.0;0.81;2.19;0.81;3.0;138;05/07/2023
234;2;1;0.0;3.5;0.0;3.5;0.0;;138;05/07/2023
235;1;1;0.0;2.5;0.0;2.5;0.0;;139;05/07/2023
236;3;1;0.27;3.0;0.81;2.19;0.81;3.0;139;05/07/2023
237;2;1;0.0;3.5;0.0;3.5;0.0;;139;05/07/2023
238;1;1;0.0;2.5;0.0;2.5;0.0;;140;05/07/2023
239;1;1;0.0;2.5;0.0;2.5;0.0;;141;05/07/2023
240;3;1;0.27;3.0;0.81;2.19;0.81;3.0;141;05/07/2023
241;2;1;0.0;3.5;0.0;3.5;0.0;;141;05/07/2023
242;1;2;0.0;2.5;0.0;5.0;0.0;;142;05/07/2023
243;2;1;0.0;3.5;0.0;3.5;0.0;;143;05/07/2023
244;1;1;0.0;2.5;0.0;2.5;0.0;;143;05/07/2023
245;1;1;0.0;2.5;0.0;2.5;0.0;;144;05/07/2023
246;2;1;0.0;3.5;0.0;3.5;0.0;;144;05/07/2023
247;1;1;0.0;2.5;0.0;2.5;0.0;;145;05/07/2023
248;1;1;0.0;2.5;0.0;2.5;0.0;;146;05/07/2023
249;1;1;0.0;2.5;0.0;2.5;0.0;;147;05/07/2023
250;3;1;0.27;3.0;0.81;2.19;0.81;3.0;147;05/07/2023
251;1;1;0.0;2.5;0.0;2.5;0.0;;148;05/07/2023
252;2;2;0.0;3.5;0.0;7.0;0.0;;148;05/07/2023
253;1;4;0.0;2.5;0.0;10.0;0.0;;149;05/07/2023
254;1;1;0.0;2.5;0.0;2.5;0.0;;150;05/07/2023
255;2;1;0.0;3.5;0.0;3.5;0.0;;150;05/07/2023
256;3;1;0.27;3.0;0.81;2.19;0.81;3.0;151;05/07/2023
257;2;1;0.0;3.5;0.0;3.5;0.0;;152;05/07/2023
258;1;2;0.0;2.5;0.0;5.0;0.0;;152;05/07/2023
259;1;5;0.0;2.5;0.0;12.5;0.0;;153;05/07/2023
260;3;2;0.27;3.0;0.81;4.38;1.62;3.0;153;05/07/2023
261;1;1;0.0;2.5;0.0;2.5;0.0;;154;05/07/2023
262;2;2;0.0;3.5;0.0;7.0;0.0;;154;05/07/2023
263;1;1;0.0;2.5;0.0;2.5;0.0;;155;05/07/2023
264;3;1;0.27;3.0;0.81;2.19;0.81;3.0;156;05/07/2023
265;1;1;0.0;2.5;0.0;2.5;0.0;;156;05/07/2023
266;2;1;0.0;3.5;0.0;3.5;0.0;;156;05/07/2023
267;1;4;0.0;2.5;0.0;10.0;0.0;;157;05/07/2023
268;2;1;0.0;3.5;0.0;3.5;0.0;;157;05/07/2023
269;2;2;0.0;3.5;0.0;7.0;0.0;;158;05/07/2023
270;1;1;0.0;2.5;0.0;2.5;0.0;;158;05/07/2023
271;1;1;0.0;2.5;0.0;2.5;0.0;;159;05/07/2023
272;3;1;0.27;3.0;0.81;2.19;0.81;3.0;159;05/07/2023
273;2;1;0.0;3.5;0.0;3.5;0.0;;159;05/07/2023
274;1;1;0.0;2.5;0.0;2.5;0.0;;160;05/07/2023
275;3;1;0.27;3.0;0.81;2.19;0.81;3.0;160;05/07/2023
276;1;1;0.0;2.5;0.0;2.5;0.0;;161;05/07/2023
277;2;1;0.0;3.5;0.0;3.5;0.0;;161;05/07/2023
278;3;1;0.27;3.0;0.81;2.19;0.81;3.0;161;05/07/2023
279;2;1;0.0;3.5;0.0;3.5;0.0;;162;05/07/2023
280;1;1;0.0;2.5;0.0;2.5;0.0;;162;05/07/2023
281;1;1;0.0;2.5;0.0;2.5;0.0;;163;05/07/2023
282;1;1;0.0;2.5;0.0;2.5;0.0;;164;05/07/2023
283;2;1;0.0;3.5;0.0;3.5;0.0;;164;05/07/2023
284;2;2;0.0;3.5;0.0;7.0;0.0;;165;05/07/2023
285;1;2;0.0;2.5;0.0;5.0;0.0;;165;05/07/2023
286;1;1;0.0;2.5;0.0;2.5;0.0;;166;05/07/2023
287;2;1;0.0;3.5;0.0;3.5;0.0;;166;05/07/2023
288;1;1;0.0;2.5;0.0;2.5;0.0;;167;05/07/2023
289;2;1;0.0;3.5;0.0;3.5;0.0;;167;05/07/2023
290;2;1;0.0;3.5;0.0;3.5;0.0;;168;05/07/2023
291;2;1;0.0;3.5;0.0;3.5;0.0;;169;05/07/2023
292;2;1;0.0;3.5;0.0;3.5;0.0;;170;05/07/2023
293;2;1;0.0;3.5;0.0;3.5;0.0;;171;05/07/2023
294;2;2;0.0;3.5;0.0;7.0;0.0;;172;05/07/2023
295;2;1;0.0;3.5;0.0;3.5;0.0;;173;05/07/2023
296;2;1;0.0;3.5;0.0;3.5;0.0;;174;05/07/2023
297;2;1;0.0;3.5;0.0;3.5;0.0;;175;05/07/2023
298;2;1;0.0;3.5;0.0;3.5;0.0;;176;05/07/2023
299;2;1;0.0;3.5;0.0;3.5;0.0;;177;05/07/2023
300;2;1;0.0;3.5;0.0;3.5;0.0;;178;05/07/2023
301;2;1;0.0;3.5;0.0;3.5;0.0;;179;05/07/2023
302;2;2;0.0;3.5;0.0;7.0;0.0;;180;05/07/2023
303;2;1;0.0;3.5;0.0;3.5;0.0;;181;05/07/2023
304;2;1;0.0;3.5;0.0;3.5;0.0;;182;05/07/2023
305;2;1;0.0;3.5;0.0;3.5;0.0;;183;05/07/2023
306;2;1;0.0;3.5;0.0;3.5;0.0;;184;05/07/2023
307;2;1;0.0;3.5;0.0;3.5;0.0;;185;05/07/2023
308;2;1;0.0;3.5;0.0;3.5;0.0;;186;05/07/2023
309;1;1;0.0;2.5;0.0;2.5;0.0;;188;06/07/2023
310;2;1;0.0;3.5;0.0;3.5;0.0;;188;06/07/2023
311;2;1;0.0;3.5;0.0;3.5;0.0;;189;06/07/2023
312;1;4;0.0;2.5;0.0;10.0;0.0;;189;06/07/2023
313;1;7;0.0;2.5;0.0;17.5;0.0;;190;06/07/2023
314;2;1;0.0;3.5;0.0;3.5;0.0;;191;06/07/2023
315;3;1;0.0;3.0;0.0;3.0;0.0;;191;06/07/2023
316;1;1;0.0;2.5;0.0;2.5;0.0;;192;06/07/2023
317;1;1;0.0;2.5;0.0;2.5;0.0;;193;06/07/2023
318;1;2;0.0;2.5;0.0;5.0;0.0;;194;06/07/2023
319;2;1;0.0;3.5;0.0;3.5;0.0;;194;06/07/2023
320;3;1;0.0;3.0;0.0;3.0;0.0;;194;06/07/2023
321;1;7;0.0;2.5;0.0;17.5;0.0;;195;06/07/2023
322;3;1;0.0;3.0;0.0;3.0;0.0;;195;06/07/2023
323;3;1;0.0;3.0;0.0;3.0;0.0;;196;06/07/2023
324;2;1;0.0;3.5;0.0;3.5;0.0;;196;06/07/2023
325;1;1;0.0;2.5;0.0;2.5;0.0;;196;06/07/2023
326;3;1;0.0;3.0;0.0;3.0;0.0;;197;06/07/2023
327;1;1;0.0;2.5;0.0;2.5;0.0;;198;06/07/2023
328;2;1;0.0;3.5;0.0;3.5;0.0;;198;06/07/2023
329;3;1;0.0;3.0;0.0;3.0;0.0;;198;06/07/2023
330;1;1;0.0;2.5;0.0;2.5;0.0;;199;06/07/2023
331;1;6;0.0;2.5;0.0;15.0;0.0;;200;06/07/2023
332;2;1;0.0;3.5;0.0;3.5;0.0;;200;06/07/2023
333;3;1;0.0;3.0;0.0;3.0;0.0;;200;06/07/2023
334;1;1;0.0;2.5;0.0;2.5;0.0;;201;06/07/2023
335;3;1;0.0;3.0;0.0;3.0;0.0;;201;06/07/2023
336;1;1;0.0;2.5;0.0;2.5;0.0;;202;06/07/2023
337;2;1;0.0;3.5;0.0;3.5;0.0;;202;06/07/2023
338;3;1;0.0;3.0;0.0;3.0;0.0;;202;06/07/2023
339;1;1;0.0;2.5;0.0;2.5;0.0;;203;06/07/2023
340;3;1;0.0;3.0;0.0;3.0;0.0;;203;06/07/2023
341;3;1;0.0;3.0;0.0;3.0;0.0;;204;06/07/2023
342;1;1;0.0;2.5;0.0;2.5;0.0;;205;06/07/2023
343;2;1;0.0;3.5;0.0;3.5;0.0;;205;06/07/2023
344;3;1;0.0;3.0;0.0;3.0;0.0;;205;06/07/2023
345;1;1;0.0;2.5;0.0;2.5;0.0;;206;06/07/2023
346;2;1;0.0;3.5;0.0;3.5;0.0;;206;06/07/2023
347;3;1;0.0;3.0;0.0;3.0;0.0;;206;06/07/2023
348;1;1;0.0;2.5;0.0;2.5;0.0;;207;06/07/2023
349;2;1;0.0;3.5;0.0;3.5;0.0;;207;06/07/2023
350;3;1;0.0;3.0;0.0;3.0;0.0;;207;06/07/2023
351;2;1;0.0;3.5;0.0;3.5;0.0;;208;06/07/2023
352;1;1;0.0;2.5;0.0;2.5;0.0;;209;06/07/2023
353;1;5;0.0;2.5;0.0;12.5;0.0;;210;06/07/2023
354;3;1;0.0;3.0;0.0;3.0;0.0;;210;06/07/2023
355;1;2;0.0;2.5;0.0;5.0;0.0;;211;06/07/2023
356;2;1;0.0;3.5;0.0;3.5;0.0;;211;06/07/2023
357;1;2;0.0;2.5;0.0;5.0;0.0;;212;06/07/2023
358;2;1;0.0;3.5;0.0;3.5;0.0;;212;06/07/2023
359;2;1;0.0;3.5;0.0;3.5;0.0;;213;06/07/2023
360;3;1;0.0;3.0;0.0;3.0;0.0;;213;06/07/2023
361;1;1;0.0;2.5;0.0;2.5;0.0;;214;06/07/2023
362;1;1;0.0;2.5;0.0;2.5;0.0;;216;06/07/2023
363;1;5;0.0;2.5;0.0;12.5;0.0;;217;06/07/2023
364;2;1;0.0;3.5;0.0;3.5;0.0;;218;06/07/2023
365;1;6;0.0;2.5;0.0;15.0;0.0;;219;06/07/2023
366;2;1;0.0;3.5;0.0;3.5;0.0;;219;06/07/2023
367;1;3;0.0;2.5;0.0;7.5;0.0;;220;06/07/2023
368;2;1;0.0;3.5;0.0;3.5;0.0;;221;06/07/2023
369;2;1;0.0;3.5;0.0;3.5;0.0;;222;06/07/2023
370;2;1;0.0;3.5;0.0;3.5;0.0;;223;06/07/2023
371;1;1;0.0;2.5;0.0;2.5;0.0;;223;06/07/2023
372;2;1;0.0;3.5;0.0;3.5;0.0;;224;06/07/2023
373;1;1;0.0;2.5;0.0;2.5;0.0;;224;06/07/2023
374;1;1;0.0;2.5;0.0;2.5;0.0;;225;06/07/2023
375;1;1;0.0;2.5;0.0;2.5;0.0;;226;06/07/2023
376;2;1;0.0;3.5;0.0;3.5;0.0;;226;06/07/2023
377;1;2;0.0;2.5;0.0;5.0;0.0;;227;06/07/2023
378;2;1;0.0;3.5;0.0;3.5;0.0;;227;06/07/2023
379;2;2;0.0;3.5;0.0;7.0;0.0;;228;06/07/2023
380;1;1;0.0;2.5;0.0;2.5;0.0;;228;06/07/2023
